契約番号,請求回,請求日,顧客コード,前受金金額,請求金額,消費税,前受金からの取崩金額,差引請求額,担当部署名,売上集計区分,契約月数,延長区分,契約期間
B23018014,30,2026/2/28,10856,0,3600,360,0,3960,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23018014,31,2026/3/31,10856,0,3600,360,0,3960,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23018014,32,2026/4/30,10856,0,3600,360,0,3960,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23018014,33,2026/5/31,10856,0,3600,360,0,3960,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23018014,34,2026/6/30,10856,0,3600,360,0,3960,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23018014,35,2026/7/31,10856,0,3600,360,0,3960,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23018014,36,2026/8/31,10856,0,3600,360,0,3960,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23018217,25,2025/9/30,8988,0,2000,200,0,2200,熊本支店,レンタル法人,36,新規,12ヶ月以上
B23018217,26,2025/10/31,8988,0,2000,200,0,2200,熊本支店,レンタル法人,36,新規,12ヶ月以上
B23018217,27,2025/11/30,8988,0,2000,200,0,2200,熊本支店,レンタル法人,36,新規,12ヶ月以上
B23018217,28,2025/12/31,8988,0,2000,200,0,2200,熊本支店,レンタル法人,36,新規,12ヶ月以上
B23018217,29,2026/1/31,8988,0,2000,200,0,2200,熊本支店,レンタル法人,36,新規,12ヶ月以上
B23018217,30,2026/2/28,8988,0,2000,200,0,2200,熊本支店,レンタル法人,36,新規,12ヶ月以上
B23018217,31,2026/3/31,8988,0,2000,200,0,2200,熊本支店,レンタル法人,36,新規,12ヶ月以上
B23018217,32,2026/4/30,8988,0,2000,200,0,2200,熊本支店,レンタル法人,36,新規,12ヶ月以上
B23018217,33,2026/5/31,8988,0,2000,200,0,2200,熊本支店,レンタル法人,36,新規,12ヶ月以上
B23018217,34,2026/6/30,8988,0,2000,200,0,2200,熊本支店,レンタル法人,36,新規,12ヶ月以上
B23018217,35,2026/7/31,8988,0,2000,200,0,2200,熊本支店,レンタル法人,36,新規,12ヶ月以上
B23018217,36,2026/8/31,8988,0,2000,200,0,2200,熊本支店,レンタル法人,36,新規,12ヶ月以上
B23018368,25,2025/9/30,12916,0,2050,205,0,2255,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23018368,26,2025/10/31,12916,0,2050,205,0,2255,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23018368,27,2025/11/30,12916,0,2050,205,0,2255,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23018368,28,2025/12/31,12916,0,2050,205,0,2255,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23018368,29,2026/1/31,12916,0,2050,205,0,2255,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23018368,30,2026/2/28,12916,0,2050,205,0,2255,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23018368,31,2026/3/31,12916,0,2050,205,0,2255,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23018368,32,2026/4/30,12916,0,2050,205,0,2255,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23018368,33,2026/5/31,12916,0,2050,205,0,2255,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23018368,34,2026/6/30,12916,0,2050,205,0,2255,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23018368,35,2026/7/31,12916,0,2050,205,0,2255,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23018368,36,2026/8/31,12916,0,2050,205,0,2255,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23018369,25,2025/9/30,12916,0,3600,360,0,3960,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23018369,26,2025/10/31,12916,0,3600,360,0,3960,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23018369,27,2025/11/30,12916,0,3600,360,0,3960,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23018369,28,2025/12/31,12916,0,3600,360,0,3960,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23018369,29,2026/1/31,12916,0,3600,360,0,3960,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23018369,30,2026/2/28,12916,0,3600,360,0,3960,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23018369,31,2026/3/31,12916,0,3600,360,0,3960,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23018369,32,2026/4/30,12916,0,3600,360,0,3960,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23018369,33,2026/5/31,12916,0,3600,360,0,3960,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23018369,34,2026/6/30,12916,0,3600,360,0,3960,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23018369,35,2026/7/31,12916,0,3600,360,0,3960,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23018369,36,2026/8/31,12916,0,3600,360,0,3960,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23018398,25,2025/9/30,10314,0,2280,228,0,2508,熊本支店,レンタル法人,60,新規,12ヶ月以上
B23018398,26,2025/10/31,10314,0,2280,228,0,2508,熊本支店,レンタル法人,60,新規,12ヶ月以上
B23018398,27,2025/11/30,10314,0,2280,228,0,2508,熊本支店,レンタル法人,60,新規,12ヶ月以上
B23018398,28,2025/12/31,10314,0,2280,228,0,2508,熊本支店,レンタル法人,60,新規,12ヶ月以上
B23018398,29,2026/1/31,10314,0,2280,228,0,2508,熊本支店,レンタル法人,60,新規,12ヶ月以上
B23018398,30,2026/2/28,10314,0,2280,228,0,2508,熊本支店,レンタル法人,60,新規,12ヶ月以上
B23018398,31,2026/3/31,10314,0,2280,228,0,2508,熊本支店,レンタル法人,60,新規,12ヶ月以上
B23018398,32,2026/4/30,10314,0,2280,228,0,2508,熊本支店,レンタル法人,60,新規,12ヶ月以上
B23018398,33,2026/5/31,10314,0,2280,228,0,2508,熊本支店,レンタル法人,60,新規,12ヶ月以上
B23018398,34,2026/6/30,10314,0,2280,228,0,2508,熊本支店,レンタル法人,60,新規,12ヶ月以上
B23018398,35,2026/7/31,10314,0,2280,228,0,2508,熊本支店,レンタル法人,60,新規,12ヶ月以上
B23018398,36,2026/8/31,10314,0,2280,228,0,2508,熊本支店,レンタル法人,60,新規,12ヶ月以上
B23018866,25,2025/9/30,10856,0,3600,360,0,3960,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23018866,26,2025/10/31,10856,0,3600,360,0,3960,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23018866,27,2025/11/30,10856,0,3600,360,0,3960,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23018866,28,2025/12/31,10856,0,3600,360,0,3960,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23018866,29,2026/1/31,10856,0,3600,360,0,3960,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23018866,30,2026/2/28,10856,0,3600,360,0,3960,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23018866,31,2026/3/31,10856,0,3600,360,0,3960,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23018866,32,2026/4/30,10856,0,3600,360,0,3960,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23018866,33,2026/5/31,10856,0,3600,360,0,3960,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23018866,34,2026/6/30,10856,0,3600,360,0,3960,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23018866,35,2026/7/31,10856,0,3600,360,0,3960,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23018866,36,2026/8/31,10856,0,3600,360,0,3960,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23019478,23,2025/9/30,10986,0,14400,1440,0,15840,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23019478,24,2025/10/31,10986,0,14400,1440,0,15840,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23019478,25,2025/11/30,10986,0,14400,1440,0,15840,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23019478,26,2025/12/31,10986,0,14400,1440,0,15840,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23019478,27,2026/1/31,10986,0,14400,1440,0,15840,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23019478,28,2026/2/28,10986,0,14400,1440,0,15840,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23019478,29,2026/3/31,10986,0,14400,1440,0,15840,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23019478,30,2026/4/30,10986,0,14400,1440,0,15840,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23019478,31,2026/5/31,10986,0,14400,1440,0,15840,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23019478,32,2026/6/30,10986,0,14400,1440,0,15840,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23019478,33,2026/7/31,10986,0,14400,1440,0,15840,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23019478,34,2026/8/31,10986,0,14400,1440,0,15840,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23019802,23,2025/9/30,10986,0,1200,120,0,1320,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23019802,24,2025/10/31,10986,0,1200,120,0,1320,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23019802,25,2025/11/30,10986,0,1200,120,0,1320,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23019802,26,2025/12/31,10986,0,1200,120,0,1320,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23019802,27,2026/1/31,10986,0,1200,120,0,1320,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23019802,28,2026/2/28,10986,0,1200,120,0,1320,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23019802,29,2026/3/31,10986,0,1200,120,0,1320,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23019802,30,2026/4/30,10986,0,1200,120,0,1320,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23019802,31,2026/5/31,10986,0,1200,120,0,1320,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23019802,32,2026/6/30,10986,0,1200,120,0,1320,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23019802,33,2026/7/31,10986,0,1200,120,0,1320,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23019802,34,2026/8/31,10986,0,1200,120,0,1320,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23019827,24,2025/9/30,10856,0,1800,180,0,1980,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23019827,25,2025/10/31,10856,0,1800,180,0,1980,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23019827,26,2025/11/30,10856,0,1800,180,0,1980,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23019827,27,2025/12/31,10856,0,1800,180,0,1980,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23019827,28,2026/1/31,10856,0,1800,180,0,1980,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23019827,29,2026/2/28,10856,0,1800,180,0,1980,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23019827,30,2026/3/31,10856,0,1800,180,0,1980,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23019827,31,2026/4/30,10856,0,1800,180,0,1980,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23019827,32,2026/5/31,10856,0,1800,180,0,1980,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23019827,33,2026/6/30,10856,0,1800,180,0,1980,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23019827,34,2026/7/31,10856,0,1800,180,0,1980,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23019827,35,2026/8/31,10856,0,1800,180,0,1980,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23019963,24,2025/9/30,13834,0,11060,1106,0,12166,熊本支店,レンタル法人,36,新規,12ヶ月以上
B23019963,25,2025/10/31,13834,0,11060,1106,0,12166,熊本支店,レンタル法人,36,新規,12ヶ月以上
B23019963,26,2025/11/30,13834,0,11060,1106,0,12166,熊本支店,レンタル法人,36,新規,12ヶ月以上
B23019963,27,2025/12/31,13834,0,11060,1106,0,12166,熊本支店,レンタル法人,36,新規,12ヶ月以上
B23019963,28,2026/1/31,13834,0,11060,1106,0,12166,熊本支店,レンタル法人,36,新規,12ヶ月以上
B23019963,29,2026/2/28,13834,0,11060,1106,0,12166,熊本支店,レンタル法人,36,新規,12ヶ月以上
B23019963,30,2026/3/31,13834,0,11060,1106,0,12166,熊本支店,レンタル法人,36,新規,12ヶ月以上
B23019963,31,2026/4/30,13834,0,11060,1106,0,12166,熊本支店,レンタル法人,36,新規,12ヶ月以上
B23019963,32,2026/5/31,13834,0,11060,1106,0,12166,熊本支店,レンタル法人,36,新規,12ヶ月以上
B23019963,33,2026/6/30,13834,0,11060,1106,0,12166,熊本支店,レンタル法人,36,新規,12ヶ月以上
B23019963,34,2026/7/31,13834,0,11060,1106,0,12166,熊本支店,レンタル法人,36,新規,12ヶ月以上
B23019963,35,2026/8/31,13834,0,11060,1106,0,12166,熊本支店,レンタル法人,36,新規,12ヶ月以上
B23020339,24,2025/9/30,10753,0,4200,420,0,4620,熊本支店,レンタル法人,31,新規,12ヶ月以上
B23020339,25,2025/10/31,10753,0,4200,420,0,4620,熊本支店,レンタル法人,31,新規,12ヶ月以上
B23020339,26,2025/11/30,10753,0,4200,420,0,4620,熊本支店,レンタル法人,31,新規,12ヶ月以上
B23020339,27,2025/12/31,10753,0,4200,420,0,4620,熊本支店,レンタル法人,31,新規,12ヶ月以上
B23020339,28,2026/1/31,10753,0,4200,420,0,4620,熊本支店,レンタル法人,31,新規,12ヶ月以上
B23020339,29,2026/2/28,10753,0,4200,420,0,4620,熊本支店,レンタル法人,31,新規,12ヶ月以上
B23020339,30,2026/3/31,10753,0,4200,420,0,4620,熊本支店,レンタル法人,31,新規,12ヶ月以上
B23020339,31,2026/4/30,10753,0,4200,420,0,4620,熊本支店,レンタル法人,31,新規,12ヶ月以上
B23020360,24,2025/9/30,10856,0,5400,540,0,5940,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23020360,25,2025/10/31,10856,0,5400,540,0,5940,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23020360,26,2025/11/30,10856,0,5400,540,0,5940,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23020360,27,2025/12/31,10856,0,5400,540,0,5940,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23020360,28,2026/1/31,10856,0,5400,540,0,5940,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23020360,29,2026/2/28,10856,0,5400,540,0,5940,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23020360,30,2026/3/31,10856,0,5400,540,0,5940,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23020360,31,2026/4/30,10856,0,5400,540,0,5940,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23020360,32,2026/5/31,10856,0,5400,540,0,5940,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23020360,33,2026/6/30,10856,0,5400,540,0,5940,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23020360,34,2026/7/31,10856,0,5400,540,0,5940,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23020360,35,2026/8/31,10856,0,5400,540,0,5940,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23020444,24,2025/9/30,10856,0,1800,180,0,1980,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23020444,25,2025/10/31,10856,0,1800,180,0,1980,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23020444,26,2025/11/30,10856,0,1800,180,0,1980,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23020444,27,2025/12/31,10856,0,1800,180,0,1980,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23020444,28,2026/1/31,10856,0,1800,180,0,1980,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23020444,29,2026/2/28,10856,0,1800,180,0,1980,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23020444,30,2026/3/31,10856,0,1800,180,0,1980,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23020444,31,2026/4/30,10856,0,1800,180,0,1980,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23020444,32,2026/5/31,10856,0,1800,180,0,1980,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23020444,33,2026/6/30,10856,0,1800,180,0,1980,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23020444,34,2026/7/31,10856,0,1800,180,0,1980,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23020444,35,2026/8/31,10856,0,1800,180,0,1980,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23020599,24,2025/9/30,12916,0,5150,515,0,5665,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23020599,25,2025/10/31,12916,0,5150,515,0,5665,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23020599,26,2025/11/30,12916,0,5150,515,0,5665,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23020599,27,2025/12/31,12916,0,5150,515,0,5665,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23020599,28,2026/1/31,12916,0,5150,515,0,5665,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23020599,29,2026/2/28,12916,0,5150,515,0,5665,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23020599,30,2026/3/31,12916,0,5150,515,0,5665,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23020599,31,2026/4/30,12916,0,5150,515,0,5665,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23020599,32,2026/5/31,12916,0,5150,515,0,5665,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23020599,33,2026/6/30,12916,0,5150,515,0,5665,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23020599,34,2026/7/31,12916,0,5150,515,0,5665,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23020599,35,2026/8/31,12916,0,5150,515,0,5665,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23021995,22,2025/9/30,10986,0,8600,860,0,9460,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23021995,23,2025/10/31,10986,0,8600,860,0,9460,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23021995,24,2025/11/30,10986,0,8600,860,0,9460,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23021995,25,2025/12/31,10986,0,8600,860,0,9460,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23021995,26,2026/1/31,10986,0,8600,860,0,9460,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23021995,27,2026/2/28,10986,0,8600,860,0,9460,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23021995,28,2026/3/31,10986,0,8600,860,0,9460,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23021995,29,2026/4/30,10986,0,8600,860,0,9460,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23021995,30,2026/5/31,10986,0,8600,860,0,9460,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23021995,31,2026/6/30,10986,0,8600,860,0,9460,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23021995,32,2026/7/31,10986,0,8600,860,0,9460,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23021995,33,2026/8/31,10986,0,8600,860,0,9460,熊本支店,レンタル法人,48,新規,12ヶ月以上
B23022902,22,2025/9/30,10756,0,3500,350,0,3850,熊本支店,レンタル法人,36,新規,12ヶ月以上
B23022902,23,2025/10/31,10756,0,3500,350,0,3850,熊本支店,レンタル法人,36,新規,12ヶ月以上
B23022902,24,2025/11/30,10756,0,3500,350,0,3850,熊本支店,レンタル法人,36,新規,12ヶ月以上
B23022902,25,2025/12/31,10756,0,3500,350,0,3850,熊本支店,レンタル法人,36,新規,12ヶ月以上
B23022902,26,2026/1/31,10756,0,3500,350,0,3850,熊本支店,レンタル法人,36,新規,12ヶ月以上
B23022902,27,2026/2/28,10756,0,3500,350,0,3850,熊本支店,レンタル法人,36,新規,12ヶ月以上
B23022902,28,2026/3/31,10756,0,3500,350,0,3850,熊本支店,レンタル法人,36,新規,12ヶ月以上
B23022902,29,2026/4/30,10756,0,3500,350,0,3850,熊本支店,レンタル法人,36,新規,12ヶ月以上
B23022902,30,2026/5/31,10756,0,3500,350,0,3850,熊本支店,レンタル法人,36,新規,12ヶ月以上
B23022902,31,2026/6/30,10756,0,3500,350,0,3850,熊本支店,レンタル法人,36,新規,12ヶ月以上
B23022902,32,2026/7/31,10756,0,3500,350,0,3850,熊本支店,レンタル法人,36,新規,12ヶ月以上
